Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
160,47. Loreto,Primaria,2 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
161,47. Loreto,Primaria,2 Primaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
162,47. Loreto,Primaria,2 Primaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
163,47. Loreto,Primaria,2 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
164,47. Loreto,Primaria,2 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
165,47. Loreto,Primaria,2 Primaria,6010231,Rural,Femenino,Satisfactorio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Primaria,,
166,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
167,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
168,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
169,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
170,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
171,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
172,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
173,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
174,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
175,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
176,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
177,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
178,47. Loreto,Primaria,4 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
179,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
180,47. Loreto,Primaria,4 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Primaria,,
181,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
182,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
183,47. Loreto,Primaria,6 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
184,47. Loreto,Primaria,6 Primaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
185,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
186,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
187,47. Loreto,Primaria,6 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
188,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Satisfactorio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
189,47. Loreto,Primaria,6 Primaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
190,47. Loreto,Primaria,6 Primaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
191,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
192,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Satisfactorio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
193,47. Loreto,Primaria,6 Primaria,6010231,Rural,Femenino,Satisfactorio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102316 Primaria,,
194,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
195,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
196,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
197,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
198,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
199,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
200,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
201,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
202,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
203,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
204,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
205,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
206,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
207,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
208,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
209,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
210,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
211,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Proceso,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
212,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
213,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
214,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
215,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
216,47. Loreto,Secundaria,2 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102312 Secundaria,,
217,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
218,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
219,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
220,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
221,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
222,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
223,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
224,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
225,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
226,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
227,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Femenino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
228,47. Loreto,Secundaria,4 Secundaria,6010231,Rural,Masculino,Inicio,2024,SOLO 2024,,6010231 EX PETROLEROS I,60102314 Secundaria,,
229,47. Loreto,Primaria,4 Primaria,601511,Rural,Femenino,Inicio,2024,SOLO 2024,,601511 10 DE OCTUBRE I,6015114 Primaria,,
230,47. Loreto,Primaria,6 Primaria,601511,Rural,Masculino,Inicio,2024,SOLO 2024,,601511 10 DE OCTUBRE I,6015116 Primaria,,
231,47. Loreto,Primaria,6 Primaria,601511,Rural,Masculino,Inicio,2024,SOLO 2024,,601511 10 DE OCTUBRE I,6015116 Primaria,,
232,47. Loreto,Primaria,6 Primaria,601580,Rural,Masculino,Inicio,2024,SOLO 2024,,601580 10 DE OCTUBRE II,6015806 Primaria,,
233,47. Loreto,Primaria,6 Primaria,601580,Rural,Femenino,Inicio,2024,SOLO 2024,,601580 10 DE OCTUBRE II,6015806 Primaria,,
234,47. Loreto,Primaria,2 Primaria,601444,Rural,Femenino,Inicio,2024,SOLO 2024,,601444 TRIUNFO,6014442 Primaria,,
235,47. Loreto,Primaria,2 Primaria,601444,Rural,Masculino,Proceso,2024,SOLO 2024,,601444 TRIUNFO,6014442 Primaria,,
236,47. Loreto,Primaria,4 Primaria,601444,Rural,Masculino,Inicio,2024,SOLO 2024,,601444 TRIUNFO,6014444 Primaria,,
237,47. Loreto,Primaria,4 Primaria,601444,Rural,Masculino,Proceso,2024,SOLO 2024,,601444 TRIUNFO,6014444 Primaria,,
238,47. Loreto,Primaria,6 Primaria,601444,Rural,Masculino,Inicio,2024,SOLO 2024,,601444 TRIUNFO,6014446 Primaria,,
239,47. Loreto,Primaria,2 Primaria,601571,Rural,Femenino,Inicio,2024,SOLO 2024,,601571 HUAMBE,6015712 Primaria,,
240,47. Loreto,Primaria,2 Primaria,601571,Rural,Masculino,Proceso,2024,SOLO 2024,,601571 HUAMBE,6015712 Primaria,,
241,47. Loreto,Primaria,4 Primaria,601571,Rural,Masculino,Inicio,2024,SOLO 2024,,601571 HUAMBE,6015714 Primaria,,
242,47. Loreto,Primaria,6 Primaria,601571,Rural,Femenino,Proceso,2024,SOLO 2024,,601571 HUAMBE,6015716 Primaria,,
243,47. Loreto,Primaria,2 Primaria,601563,Rural,Femenino,Proceso,2024,SOLO 2024,,601563 LA HABANA,6015632 Primaria,,
244,47. Loreto,Primaria,4 Primaria,601563,Rural,Masculino,Inicio,2024,SOLO 2024,,601563 LA HABANA,6015634 Primaria,,
245,47. Loreto,Primaria,6 Primaria,601563,Rural,Femenino,Inicio,2024,SOLO 2024,,601563 LA HABANA,6015636 Primaria,,
246,47. Loreto,Primaria,2 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
247,47. Loreto,Primaria,2 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
248,47. Loreto,Primaria,2 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
249,47. Loreto,Primaria,2 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
250,47. Loreto,Primaria,2 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
251,47. Loreto,Primaria,2 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
252,47. Loreto,Primaria,2 Primaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
253,47. Loreto,Primaria,2 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
254,47. Loreto,Primaria,2 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
255,47. Loreto,Primaria,2 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
256,47. Loreto,Primaria,2 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
257,47. Loreto,Primaria,2 Primaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Primaria,,
258,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
259,47. Loreto,Primaria,4 Primaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
260,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
261,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
262,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
263,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
264,47. Loreto,Primaria,4 Primaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
265,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
266,47. Loreto,Primaria,4 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
267,47. Loreto,Primaria,4 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
268,47. Loreto,Primaria,4 Primaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
269,47. Loreto,Primaria,4 Primaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Primaria,,
270,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
271,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
272,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
273,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
274,47. Loreto,Primaria,6 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
275,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
276,47. Loreto,Primaria,6 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
277,47. Loreto,Primaria,6 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
278,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
279,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
280,47. Loreto,Primaria,6 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
281,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
282,47. Loreto,Primaria,6 Primaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
283,47. Loreto,Primaria,6 Primaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601336 Primaria,,
284,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
285,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
286,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
287,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
288,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
289,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
290,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
291,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
292,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
293,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
294,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
295,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
296,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
297,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
298,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
299,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
300,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
301,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
302,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
303,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
304,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
305,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
306,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
307,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
308,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
309,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
310,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
311,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
312,47. Loreto,Secundaria,2 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601332 Secundaria,,
313,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
314,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
315,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
316,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
317,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
318,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
319,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
320,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
321,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
322,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
323,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
324,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
325,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
326,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
327,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
328,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
329,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
330,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
331,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
332,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
333,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
334,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
335,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
336,47. Loreto,Secundaria,4 Secundaria,60133,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,60133 CAHUIDE,601334 Secundaria,,
1,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria,,
2,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Inicio,2024,SOLO 2024,,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria,,
