Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
136,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
137,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
138,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
139,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
140,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
141,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
142,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
143,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
144,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
145,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
146,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
147,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
148,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
149,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
150,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
151,44. Cusco,Primaria,4 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN4 Primaria
152,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
153,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
154,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
155,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
156,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
157,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
158,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
159,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
161,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
162,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
163,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
164,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
165,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
166,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50719- VIRGEN DEL CARMEN TINKE,50719 VIRGEN DEL CARMEN6 Primaria
167,44. Cusco,Primaria,2 Primaria,50765,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50765 - SALLICANCHA,507652 Primaria
168,44. Cusco,Primaria,4 Primaria,50765,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,SOLO 2023,50765 - SALLICANCHA,507654 Primaria
169,44. Cusco,Primaria,4 Primaria,50765,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50765 - SALLICANCHA,507654 Primaria
170,44. Cusco,Primaria,6 Primaria,50765,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50765 - SALLICANCHA,507656 Primaria
171,44. Cusco,Primaria,6 Primaria,50765,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,SOLO 2023,50765 - SALLICANCHA,507656 Primaria
172,44. Cusco,Primaria,2 Primaria,50696 YANACANCHA,Rural,Femenino,Proceso,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA2 Primaria
173,44. Cusco,Primaria,2 Primaria,50696 YANACANCHA,Rural,Masculino,Inicio,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA2 Primaria
174,44. Cusco,Primaria,4 Primaria,50696 YANACANCHA,Rural,Masculino,Proceso,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA4 Primaria
175,44. Cusco,Primaria,4 Primaria,50696 YANACANCHA,Rural,Masculino,Inicio,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA4 Primaria
176,44. Cusco,Primaria,6 Primaria,50696 YANACANCHA,Rural,Masculino,Proceso,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA6 Primaria
177,44. Cusco,Primaria,6 Primaria,50696 YANACANCHA,Rural,Femenino,Inicio,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA6 Primaria
178,44. Cusco,Primaria,6 Primaria,50696 YANACANCHA,Rural,Masculino,Inicio,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA6 Primaria
179,44. Cusco,Primaria,6 Primaria,50696 YANACANCHA,Rural,Femenino,Proceso,2024,2023 Y 2024,NO PARTICIPÓ,50696 YANACANCHA,50696 YANACANCHA6 Primaria
180,44. Cusco,Primaria,2 Primaria,50854,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,50854 de PATAPALLAPA ALTA,508542 Primaria
181,44. Cusco,Primaria,4 Primaria,50854,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,50854 de PATAPALLAPA ALTA,508544 Primaria
182,44. Cusco,Primaria,6 Primaria,50854,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,50854 de PATAPALLAPA ALTA,508546 Primaria
183,44. Cusco,Primaria,2 Primaria,50977,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509772 Primaria
184,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509774 Primaria
185,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509774 Primaria
186,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509774 Primaria
187,44. Cusco,Primaria,6 Primaria,50977,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509776 Primaria
188,44. Cusco,Primaria,6 Primaria,50977,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509776 Primaria
189,44. Cusco,Primaria,6 Primaria,50977,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,50977 Andamayo,509776 Primaria
190,44. Cusco,Primaria,4 Primaria,501344,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,501344 - CCASAPATA,5013444 Primaria
191,44. Cusco,Primaria,4 Primaria,501344,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,SOLO 2024,501344 - CCASAPATA,5013444 Primaria
192,44. Cusco,Primaria,6 Primaria,501344,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,501344 - CCASAPATA,5013446 Primaria
193,44. Cusco,Primaria,2 Primaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I2 Primaria
194,44. Cusco,Primaria,2 Primaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I2 Primaria
195,44. Cusco,Primaria,2 Primaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I2 Primaria
196,44. Cusco,Primaria,4 Primaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I4 Primaria
197,44. Cusco,Primaria,4 Primaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I4 Primaria
198,44. Cusco,Primaria,4 Primaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I4 Primaria
199,44. Cusco,Primaria,4 Primaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I4 Primaria
200,44. Cusco,Primaria,6 Primaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I6 Primaria
201,44. Cusco,Primaria,6 Primaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I6 Primaria
202,44. Cusco,Primaria,6 Primaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501432 - Kumuncancha,501432 PAPA FRANCISCO I6 Primaria
203,44. Cusco,Primaria,2 Primaria,501455 CRISTO REY TTIKARIY,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY2 Primaria
204,44. Cusco,Primaria,2 Primaria,501455 CRISTO REY TTIKARIY,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY2 Primaria
205,44. Cusco,Primaria,2 Primaria,501455 CRISTO REY TTIKARIY,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY2 Primaria
206,44. Cusco,Primaria,4 Primaria,501455 CRISTO REY TTIKARIY,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY4 Primaria
207,44. Cusco,Primaria,4 Primaria,501455 CRISTO REY TTIKARIY,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY4 Primaria
208,44. Cusco,Primaria,4 Primaria,501455 CRISTO REY TTIKARIY,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY4 Primaria
209,44. Cusco,Primaria,6 Primaria,501455 CRISTO REY TTIKARIY,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY6 Primaria
210,44. Cusco,Primaria,6 Primaria,501455 CRISTO REY TTIKARIY,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY6 Primaria
211,44. Cusco,Primaria,6 Primaria,501455 CRISTO REY TTIKARIY,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,501455 - CRISTO REY TIKARIY,501455 CRISTO REY TTIKARIY6 Primaria
212,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
213,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
214,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
215,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
216,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
217,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
218,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
219,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
220,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
221,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
222,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria
223,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
224,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
225,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
226,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
227,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
228,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
229,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
230,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
231,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
232,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
233,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
234,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
235,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
236,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
237,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Femenino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
238,44. Cusco,Secundaria,4 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2024,SOLO 2024,PADD 2023 Y 2024,Papa Francisco I,501432 PAPA FRANCISCO I4 Secundaria
239,47. Loreto,Primaria,2 Primaria,60136,Rural,Femenino,Inicio,2024,SOLO 2024,SOLO 2024,60136 MORALILLO,601362 Primaria
240,47. Loreto,Primaria,4 Primaria,60136,Rural,Masculino,Inicio,2024,SOLO 2024,SOLO 2024,60136 MORALILLO,601364 Primaria
241,47. Loreto,Primaria,4 Primaria,60136,Rural,Femenino,Inicio,2024,SOLO 2024,SOLO 2024,60136 MORALILLO,601364 Primaria
242,47. Loreto,Primaria,6 Primaria,60136,Rural,Masculino,Inicio,2024,SOLO 2024,SOLO 2024,60136 MORALILLO,601366 Primaria
243,47. Loreto,Primaria,6 Primaria,60136,Rural,Femenino,Inicio,2024,SOLO 2024,SOLO 2024,60136 MORALILLO,601366 Primaria
244,47. Loreto,Primaria,2 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101022 Primaria
245,47. Loreto,Primaria,2 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101022 Primaria
246,47. Loreto,Primaria,2 Primaria,6010102,Rural,Masculino,Inicio,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101022 Primaria
247,47. Loreto,Primaria,4 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101024 Primaria
248,47. Loreto,Primaria,4 Primaria,6010102,Rural,Femenino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101024 Primaria
249,47. Loreto,Primaria,4 Primaria,6010102,Rural,Femenino,Satisfactorio,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101024 Primaria
250,47. Loreto,Primaria,4 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101024 Primaria
251,47. Loreto,Primaria,4 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101024 Primaria
252,47. Loreto,Primaria,6 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101026 Primaria
253,47. Loreto,Primaria,6 Primaria,6010102,Rural,Femenino,Proceso,2024,SOLO 2024,SOLO 2024,6010102 VILLA BUEN PASTOR,60101026 Primaria
254,47. Loreto,Primaria,2 Primaria,601448,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014482 Primaria
255,47. Loreto,Primaria,2 Primaria,601448,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014482 Primaria
256,47. Loreto,Primaria,2 Primaria,601448,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014482 Primaria
257,47. Loreto,Primaria,4 Primaria,601448,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014484 Primaria
258,47. Loreto,Primaria,4 Primaria,601448,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014484 Primaria
259,47. Loreto,Primaria,6 Primaria,601448,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014486 Primaria
260,47. Loreto,Primaria,6 Primaria,601448,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,601448 NUEVO MILAGRO,6014486 Primaria
261,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
262,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
263,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
264,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
265,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
266,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
267,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
268,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,EL MILAGRO,EL MILAGRO2 Secundaria
